Company_Name,Cust_Id,Cust_Name,Category,Start_Date,Start_Cust_Date,End_Date,Updated_Date,Cust_Value,Cust_Type,Exchange,Location,Last_Date_UTC,Cust_Category,Index
Sony,20,Naresh,Standard,3-Feb-23,1.73E+12,1.73E+12,1.73E+12,30,STD,EUR,IND,1.72E+12,SETTL,TRUE
Sony,21,kamal,Standard,6-Feb-23,1.73E+12,1.73E+12,1.73E+12,25,STD,EUR,IND,1.72E+12,TOI,FALSE
Sony,22,kajal,Standard,9-Feb-23,1.73E+12,1.73E+12,1.73E+12,28,STD,EUR,IND,1.72E+12,TOI,FALSE
Sony,23,kiran,Standard,3-Jan-24,1.73E+12,1.73E+12,1.73E+12,31,STD,EUR,IND,1.72E+12,TOI,FALSE
Sony,32,sam,Standard,13/8/2024,1.78E+12,1.73E+12,1.73E+12,45,STD,EUR,IND,1.79E+12,TOI,TRUE
Sony,25,sourab,Standard,9-Jan-24,1.73E+12,1.74E+12,1.73E+12,37,STD,EUR,IND,1.72E+12,TOI,TRUE
Sony,35,jaji,Lower,3-Mar-23,1.73E+12,1.74E+12,1.73E+12,50,STD,EUR,IND,1.72E+12,TOI,FALSE
BPL,27,sree,Upper,6-Mar-23,1.73E+12,1.73E+12,1.73E+12,43,STD,EUR,IND,1.72E+12,SETTL,TRUE
BPL,28,sreenath,Upper,9-Mar-23,1.73E+12,1.74E+12,1.73E+12,46,STD,EUR,IND,1.72E+12,SETTL,TRUE
BPL,29,kamaesh,Upper,3-Jan-25,1.74E+12,1.74E+12,1.73E+12,49,STD,EUR,IND,1.72E+12,SETTL,FALSE
BPL,45,dravid,Lower,15/6/2025,1.76E+12,1.74E+12,1.78E+12,65,STD,EUR,IND,1.79E+12,SETTL,TRUE
BPL,31,joes,Upper,9-Jan-25,1.74E+12,1.74E+12,1.73E+12,55,STD,EUR,IND,1.72E+12,SETTL,FALSE
BPL,32,paul,Upper,3-Apr-23,1.74E+12,1.74E+12,1.73E+12,58,STD,EUR,IND,1.72E+12,SETTL,FALSE
BPL,15,swarna,UPPER,26-Apr-23,1.79E+12,1.84E+12,1.93E+12,89,STD,EUR,NZ,1.87E+12,SETTL,TRUE
Philips,34,narendra,Medium,11-Apr-23,1.74E+12,1.74E+12,1.73E+12,64,STD,EUR,USA,1.72E+12,TOI,FALSE
Philips,35,ramesh,Medium,3-Feb-23,1.74E+12,1.74E+12,1.73E+12,67,STD,EUR,USA,1.72E+12,TOI,FALSE
Philips,36,rakesh,Medium,6-Feb-23,1.74E+12,1.74E+12,1.73E+12,70,STD,EUR,USA,1.72E+12,TOI,TRUE
Philips,37,rajesh,Medium,9-Feb-23,1.74E+12,1.75E+12,1.73E+12,73,STD,EUR,USA,1.72E+12,TOI,TRUE
Philips,38,mukesh,Medium,3-Jan-24,1.74E+12,1.75E+12,1.73E+12,76,STD,EUR,USA,1.72E+12,TOI,TRUE
Philips,39,venkatesh,Medium,8-Jan-24,1.74E+12,1.74E+12,1.73E+12,79,STD,EUR,USA,1.72E+12,TOI,TRUE
Philips,40,Naresh,Medium,9-Jan-24,1.74E+12,1.75E+12,1.73E+12,82,STD,EUR,USA,1.72E+12,TOI,TRUE
Philips,41,kamal,Medium,3-Mar-23,1.75E+12,1.75E+12,1.73E+12,85,STD,EUR,USA,1.72E+12,TOI,FALSE
Philips,42,kajal,Medium,6-Mar-23,1.75E+12,1.75E+12,1.73E+12,88,STD,EUR,USA,1.72E+12,TOI,FALSE
SAMSUNG,65,joes,Medium,23/9/2023,1.75E+12,1.75E+12,1.73E+12,123,STD,EUR,USA,1.72E+12,RTO,TRUE
SAMSUNG,54,paul,Medium,3-Nov-25,1.75E+12,1.75E+12,1.73E+12,94,STD,EUR,USA,1.72E+12,RTO,FALSE
SAMSUNG,48,sweta,Medium,26-Jan-25,1.75E+12,1.75E+12,1.73E+12,97,STD,EUR,USA,1.72E+12,RTO,FALSE
SAMSUNG,52,narendra,Medium,29-Jan-25,1.79E+12,1.75E+12,1.73E+12,150,STD,EUR,USA,1.72E+12,RTO,TRUE
Philips,47,ramesh,Medium,3-Apr-23,1.75E+12,1.75E+12,1.73E+12,103,STD,EUR,USA,1.72E+12,RTO,TRUE
Philips,48,rashi,Medium,6-Apr-23,1.75E+12,1.75E+12,1.73E+12,106,STD,EUR,UK,1.72E+12,EDA,TRUE
BP,49,rishab,Premium,11-Apr-23,1.75E+12,1.76E+12,1.73E+12,109,STD,EUR,UK,1.72E+12,EDA,TRUE
