Company_Name,Product_Id,Product_Version_Id,Cust_Name,Category,Sales,Start_Date,Start_Cust_Date,End_Date,Updated_Date,Cust_Value,Cust_Type,Exchange,Location,Last_Date_UTC,Cust_Category,Index,impact1,impact2,impact3,Base_Start_Date,Base_End_Date,Base_Expiration_Date,Base_Last_Sales_Date
ACT,1,650,Naresh,Standard,5900,03-Feb-23,1.73E+12,1.73E+12,1.73E+12,30,STD,EUR,IND,1.72E+12,SETTL,TRUE,0,1,null,01-05-2024,31-05-2024,29-04-2024,29-04-2024
BEML,2,651,kamal,Standard,6800,06-Feb-23,1.73E+12,1.73E+12,1.73E+12,25,STD,EUR,IND,1.72E+12,TOI,FALSE,0,1,null,01-05-2024,31-05-2024,29-04-2024,29-04-2024
ITC,3,652,kajal,Standard,5350,09-Feb-23,1.73E+12,1.73E+12,1.73E+12,28,STD,EUR,IND,1.72E+12,TOI,FALSE,0,1,null,01-10-2024,31-10-2024,27-09-2024,27-09-2024
HCL,4,653,kiran,Standard,7780,03-Jan-24,1.73E+12,1.73E+12,1.73E+12,31,STD,EUR,IND,1.72E+12,TOI,FALSE,0,1,null,01-10-2024,31-10-2024,27-09-2024,27-09-2024
Sony,5,654,sam,Standard,5550,08-Jan-24,1.73E+12,1.73E+12,1.73E+12,34,STD,EUR,IND,1.72E+12,TOI,FALSE,0,1,null,01-03-2024,31-03-2024,28-03-2024,28-03-2024
ITC,6,655,sourab,Standard,95600,09-Jan-24,1.73E+12,1.74E+12,1.73E+12,37,STD,EUR,IND,1.72E+12,TOI,TRUE,0,1,null,01-03-2024,31-03-2024,28-03-2024,28-03-2024
Sony,7,656,jai,Upper,87500,03-Mar-23,1.73E+12,1.74E+12,1.73E+12,40,STD,EUR,IND,1.72E+12,TOI,TRUE,0,1,null,01-04-2024,30-04-2024,29-04-2024,29-04-2024
BPL,8,657,sree,Upper,95600,06-Mar-23,1.73E+12,1.73E+12,1.73E+12,43,STD,EUR,IND,1.72E+12,SETTL,TRUE,0,1,null,01-04-2024,30-04-2024,29-04-2024,29-04-2024
ACT,9,658,sreenath,Upper,65000,09-Mar-23,1.73E+12,1.74E+12,1.73E+12,46,STD,EUR,IND,1.72E+12,SETTL,TRUE,0,1,null,01-05-2024,31-05-2024,30-05-2024,30-05-2024
HCL,10,659,kamaesh,Upper,36700,03-Jan-25,1.74E+12,1.74E+12,1.73E+12,49,STD,EUR,IND,1.72E+12,SETTL,FALSE,0,1,null,01-05-2024,31-05-2024,30-05-2024,30-05-2024
BEML,11,660,david,Upper,17560,06-Jan-25,1.74E+12,1.74E+12,1.73E+12,52,STD,EUR,IND,1.72E+12,SETTL,FALSE,0,1,null,01-04-2024,30-06-2024,26-03-2024,26-03-2024
ITC,12,661,joes,Upper,98700,09-Jan-25,1.74E+12,1.74E+12,1.73E+12,55,STD,EUR,IND,1.72E+12,SETTL,FALSE,0,1,null,01-04-2024,30-06-2024,26-03-2024,26-03-2024
BPL,13,662,paul,Upper,99550,03-Apr-23,1.74E+12,1.74E+12,1.73E+12,58,STD,EUR,IND,1.72E+12,SETTL,FALSE,0,1,null,01-01-2025,31-12-2025,27-12-2024,27-12-2024
HCL,14,663,sweta,Upper,39580,06-Apr-23,1.74E+12,1.74E+12,1.73E+12,61,STD,EUR,USA,1.72E+12,SETTL,FALSE,0,1,null,01-01-2025,31-12-2025,27-12-2024,27-12-2024
BEML,15,664,narendra,Medium,6315,01-Apr-23,1.74E+12,1.74E+12,1.73E+12,64,STD,EUR,USA,1.72E+12,TOI,FALSE,0,1,null,01-04-2024,30-04-2024,27-03-2024,27-03-2024
Philips,16,665,ramesh,Medium,2897,03-Feb-23,1.74E+12,1.74E+12,1.73E+12,67,STD,EUR,USA,1.72E+12,TOI,FALSE,0,1,null,01-04-2024,30-04-2024,27-03-2024,27-03-2024
ACT,17,666,rakesh,Medium,9870,06-Feb-23,1.74E+12,1.74E+12,1.73E+12,70,STD,EUR,USA,1.72E+12,TOI,TRUE,0,1,null,01-04-2024,30-04-2024,27-03-2024,27-03-2024
HCL,18,667,rajesh,Medium,19876,09-Feb-23,1.74E+12,1.75E+12,1.73E+12,73,STD,EUR,USA,1.72E+12,TOI,TRUE,0,1,null,01-04-2024,30-04-2024,27-03-2024,27-03-2024
ITC,19,668,mukesh,Medium,890,03-Jan-24,1.74E+12,1.75E+12,1.73E+12,76,STD,EUR,USA,1.72E+12,TOI,TRUE,0,1,null,01-08-2024,31-08-2024,30-07-2024,30-07-2024
BEML,20,669,venkatesh,Medium,561,08-Jan-24,1.74E+12,1.74E+12,1.73E+12,79,STD,EUR,USA,1.72E+12,TOI,TRUE,0,1,null,01-08-2024,31-08-2024,30-07-2024,30-07-2024
Philips,21,670,Naresh,Medium,1299,09-Jan-24,1.74E+12,1.75E+12,1.73E+12,82,STD,EUR,USA,1.72E+12,TOI,TRUE,0,1,null,01-04-2024,30-06-2024,26-03-2024,26-03-2024
ACT,22,671,kamal,Medium,3298,03-Mar-23,1.75E+12,1.75E+12,1.73E+12,85,STD,EUR,USA,1.72E+12,TOI,FALSE,0,1,null,01-04-2024,30-06-2024,26-03-2024,26-03-2024
Philips,23,672,kajal,Medium,7654,06-Mar-23,1.75E+12,1.75E+12,1.73E+12,88,STD,EUR,USA,1.72E+12,TOI,FALSE,0,1,null,01-10-2024,31-12-2024,26-09-2024,26-09-2024
