Name,Boolean,Sensex_Category,Course_Name,Effective_Date,Start_Date,Flag,Graduated,Salary
Amit,0,Top,python,06-Feb-23,14-Jan-23,TRUE,TRUE,1598000
Shikhar,1,Top,Data Science,06-Feb-23,14-Jan-23,TRUE,FALSE,98756078
Shivani,0,Top,Accounting,08-Jan-24,07-Oct-23,TRUE,TRUE,3550000
Pooja,1,Top,Soft skills,08-Jan-24,07-Oct-23,TRUE,TRUE,98760432
Vinay,0,Top,ADF,06-Mar-23,07-Feb-23,TRUE,FALSE,99803421
Sharma,1,Top,ADB,06-Mar-23,07-Feb-23,FALSE,TRUE,33240000
Sonu,1,Top,ML,06-Jan-25,09-Jan-24,FALSE,TRUE,15670000
Rakesh,0,Top,databricks,06-Jan-25,09-Jan-24,FALSE,TRUE,1598000
Roshan,1,Top,Soft skills,06-Apr-23,07-Mar-23,FALSE,TRUE,18894320
Rithvik,1,Top,python,06-Apr-23,07-Mar-23,FALSE,TRUE,3550000
Roliph,0,Top,DEVOPS,06-Jan-26,07-Jan-25,TRUE,FALSE,98760000
Sanjana,1,Top,GIT,06-Jan-26,07-Jan-25,TRUE,FALSE,9980000
Sowmya,1,Top,PySpark,06-Jul-23,07-Apr-23,TRUE,FALSE,33240000
Sreedhar,0,Top,Azure,06-Jul-23,07-Apr-23,TRUE,TRUE,15670000
Srinivas,1,Top,aws,06-Oct-23,07-Jul-23,TRUE,FALSE,159876543
Vinay,1,Top,salesforce,06-Oct-23,07-Jul-23,TRUE,FALSE,36789543
Krishna,0,Social,python,06-Jan-23,04-Jan-23,FALSE,FALSE,35567800
Vikas,1,Social,Data Science,06-Jan-23,04-Jan-23,FALSE,TRUE,98760000
Venky,1,FORD,Accounting,31-Jan-24,01-Jan-24,FALSE,FALSE,54632100
Harish,0,FORD,Soft skills,29-Feb-24,01-Feb-24,FALSE,FALSE,33240000
Arun,1,FORD,ADF,31-Mar-24,01-Mar-24,FALSE,FALSE,35680000
Chaitanya,1,FORD,ADB,30-Apr-24,01-Apr-24,TRUE,TRUE,65980453
Swaroop,0,FORD,ML,31-May-24,01-May-24,TRUE,FALSE,87943500
Murali,1,FORD,databricks,30-Jun-24,01-Jun-24,TRUE,TRUE,98735500
pavan,1,FORD,Soft skills,31-Jul-24,01-Jul-24,TRUE,FALSE,98760000
Balaji,0,FORD,python,31-Aug-24,01-Aug-24,TRUE,TRUE,9980000
Sam,1,FORD,DEVOPS,30-Sep-24,01-Sep-24,TRUE,FALSE,33240000
Senthil,1,FORD,GIT,31-Oct-24,01-Oct-24,TRUE,TRUE,15670000
Daniel,0,FORD,PySpark,30-Nov-24,01-Nov-24,TRUE,FALSE,45598000
Raj,1,FORD,Azure,31-Dec-24,01-Dec-24,TRUE,TRUE,6543000
Ravi,1,FORD,aws,06-Jan-23,06-Jan-23,FALSE,FALSE,6550065
Roshan,0,FORD,salesforce,07-Jan-23,07-Jan-23,FALSE,TRUE,98760000
Holla,1,FORD,python,08-Jan-23,08-Jan-23,FALSE,TRUE,9980000
Megha,1,FORD,Data Science,30-Apr-23,01-Apr-23,FALSE,FALSE,33240000
Ashok,0,FORD,Accounting,09-Jan-23,09-Jan-23,FALSE,TRUE,15670000
Aravind,1,FORD,Soft skills,31-May-23,01-May-23,TRUE,TRUE,35980770
Adeeb,1,FORD,ADF,30-Jun-23,01-Jun-23,TRUE,FALSE,87615600
Arava,1,Forward,ADB,31-Jan-24,01-Jan-24,TRUE,FALSE,87550453
Aaradya,0,Forward,ML,29-Feb-24,01-Feb-24,TRUE,TRUE,98760000
Somesh,1,Forward,databricks,31-Mar-24,01-Mar-24,TRUE,TRUE,9980000
Justin,1,Forward,Soft skills,30-Apr-24,01-Apr-24,TRUE,TRUE,56240000
Manjit,1,Forward,python,30-Apr-24,01-Apr-24,TRUE,FALSE,15670000
Eswaran,0,Forward,DEVOPS,31-May-24,01-May-24,TRUE,TRUE,1598000
Bhanu,1,Forward,GIT,31-May-24,01-May-24,FALSE,TRUE,234156000
Kiran,1,Forward,PySpark,30-Jun-24,01-Jun-24,FALSE,FALSE,35589700
SaiRamesh,0,Forward,Azure,30-Jun-24,01-Jun-24,FALSE,FALSE,98760000
Narendra,1,Forward,aws,31-Jul-24,01-Jul-24,FALSE,FALSE,789980000
Prakash,1,Forward,salesforce,31-Aug-24,01-Aug-24,FALSE,TRUE,33240000
Apoorva,0,Forward,python,30-Sep-24,01-Sep-24,TRUE,TRUE,15670000
Gopi,1,Forward,DEVOPS,31-Oct-24,01-Oct-24,TRUE,TRUE,765432000
