Id,Nick_Name,First_Name,Last_Name,Age,Type,Description,Commodity_Index,Sensex_Category,Label_Type,Effective_Date,Start_Date,End_Date,Currency,Ticket,Name,Sex
1,admin,John,Victor,30,Grade1,Baleno,DISCOUNT,Top,average,6-Feb-23,14-Jan-23,6-Feb-23,INR,A/5 21171,"Braund, Mr. Owen Harris",male
2,everest,Paul,Irish,35,Grade2,Engine_Base,DISCOUNT,Top,average,6-Feb-23,14-Jan-23,6-Feb-23,INR,PC 17599,"Cumings, Mrs. John Bradley (Florence Briggs Thayer)",female
3,moon,Erram,Rammohan,29,Enginner1,Baleno,DISCOUNT,Top,average,8-Jan-24,7-Oct-23,8-Jan-24,INR,STON/O2. 3101282,"Heikkinen, Miss. Laina",female
4,service,Stalin,Rajesh,40,Minister,Engine_Base,DISCOUNT,Top,average,8-Jan-24,7-Oct-23,8-Jan-24,INR,113803,"Futrelle, Mrs. Jacques Heath (Lily May Peel)",female
5,Builder,Golla,Rajasekar,43,Builder,Suzuki Swift,DISCOUNT,Top,average,6-Mar-23,7-Feb-23,6-Mar-23,INR,373450,"Allen, Mr. William Henry",male
6,Drinker,Karjala,Hari,33,Army,Suzuki Swift,DISCOUNT,Top,average,6-Mar-23,7-Feb-23,6-Mar-23,INR,330877,"Moran, Mr. James",male
7,Army,Koyi,Damodar,37,Bettalian,Wagon R,DISCOUNT,Top,average,6-Jan-25,9-Jan-24,6-Jan-25,INR,17463,"McCarthy, Mr. Timothy J",male
8,Marketing,Vemparla,Harish,55,Manager,Engine_Base,DISCOUNT,Top,average,6-Jan-25,9-Jan-24,6-Jan-25,INR,349909,"Palsson, Master. Gosta Leonard",male
9,Politician,Devineni,Umesh,58,Senior,Creta,DISCOUNT,Top,average,6-Apr-23,7-Mar-23,6-Apr-23,INR,347742,"Johnson, Mrs. Oscar W (Elisabeth Vilhelmina Berg)",female
10,Minister,Ponguru,Narayana,56,Education,Brezza,DISCOUNT,Top,average,6-Apr-23,7-Mar-23,6-Apr-23,INR,237736,"Nasser, Mrs. Nicholas (Adele Achem)",female
11,Design,Mohmad,Basha,47,Enginner2,Ertiga,DISCOUNT,Top,average,6-Jan-26,7-Jan-25,6-Jan-26,INR,PP 9549,"Sandstrom, Miss. Marguerite Rut",female
12,ADE,Enuganti,Suesh,31,Resource,Grand Vitara,DISCOUNT,Top,average,6-Jan-26,7-Jan-25,6-Jan-26,INR,113783,"Bonnell, Miss. Elizabeth",female
13,Lords,Jim,Jackson,60,Paster,Verna,DISCOUNT,Top,average,6-Jul-23,7-Apr-23,6-Jul-23,INR,A/5. 2151,"Saundercock, Mr. William Henry",male
14,jain,Vikas,Jain,62,Priest,Grand Vitara,DISCOUNT,Top,average,6-Jul-23,7-Apr-23,6-Jul-23,INR,347082,"Andersson, Mr. Anders Johan",male
15,Boston,Ivan,Madrid,34,Cricketer,Engine_Base,DISCOUNT,Top,average,6-Oct-23,7-Jul-23,6-Oct-23,INR,350406,"Vestrom, Miss. Hulda Amanda Adolfina",female
16,Republic,Paul,Raj,27,Tennis,Engine_Base,DISCOUNT,Top,average,6-Oct-23,7-Jul-23,6-Oct-23,INR,248706,"Hewlett, Mrs. (Mary D Kingcome) ",female
17,Batsman,Ricky,Pointing,36,Cricketer,Engine_Base,FXGBP,Social,Social,6-Jan-23,4-Jan-23,6-Jan-23,INR,382652,"Rice, Master. Eugene",male
18,admin,John,Victor,30,Grade1,Engine_Base,FXGBP,Social,Social,6-Jan-23,4-Jan-23,6-Jan-23,INR,244373,"Williams, Mr. Charles Eugene",male
19,everest,Paul,Irish,35,Grade2,Grand Vitara,GASOLYN,FORD,medium,31-Jan-24,1-Jan-24,31-Jan-24,INR,345763,"Vander Planke, Mrs. Julius (Emelia Maria Vandemoortele)",female
