Commodity_Index,Sensex_Id,Sensex_Name,Sensex_Category,Label_Type,Effect_Date,In_Date,Out_Date,Profit,Mean_Value,Target_Num,Id,Nick_Name,First_Name,Last_Name,Type,Age,Sales_Unit,Currency,Country,Department,Effective_Date,Start_Date,End_Date,Income,Delta_Value,Target_Id,Delivery_Unit,Delivery_Type,Settlement,Business,Area,Market_Input_Timestamp_UTC,Market_Execution_timestamp_UTC,Last_Update_Timestamp_UTC,Market_Start_Date,Market_End_Date,Market_Expiration_Date,Sensex,Product_Name,Product_Category,Label_Name,Latest_Date,Starting_Date,Ending_Date,Tax,Deal_Value,Product_Id,Cust_No
DISCOUNT,4,1,Top,average,6-Feb-23,14-Jan-23,6-Feb-23,1500,10,1068,1,admin,John,Victor,Grade1,30,1,DOLLR,US,Sales,6-Feb-23,14-Jan-23,6-Feb-23,1500,10,1068,MBRDI,SOLAR,CASH,digital,Urban,1.65E+12,1.72E+12,1.99E+12,14-Jan-23,6-Feb-23,6-Feb-23,4,1,Top,average,6-Feb-23,14-Jan-23,6-Feb-23,1500,10,1068,1
DISCOUNT,4,1,Top,average,6-Feb-23,14-Jan-23,6-Feb-23,1500,10,1071,2,everest,Paul,Irish,Grade2,35,1,DOLLR,US,Sales,6-Feb-23,14-Jan-23,6-Feb-23,1500,10,1071,MBRDI,SOLAR,CASH,digital,Urban,1.65E+12,1.72E+12,1.99E+12,14-Jan-23,6-Feb-23,6-Feb-23,4,1,Top,average,6-Feb-23,14-Jan-23,6-Feb-23,1500,10,1071,2
DISCOUNT,9,1,Top,average,8-Jan-24,7-Oct-23,8-Jan-24,1500,10,1068,3,moon,Erram,Rammohan,Enginner1,29,1,DOLLR,US,Sales,8-Jan-24,7-Oct-23,8-Jan-24,1500,10,1068,MBRDI,SOLAR,CASH,digital,Urban,1.65E+12,1.72E+12,1.99E+12,7-Oct-23,8-Jan-24,8-Jan-24,9,1,Top,average,8-Jan-24,7-Oct-23,8-Jan-24,1500,10,1068,3
DISCOUNT,9,1,Top,average,8-Jan-24,7-Oct-23,8-Jan-24,1500,10,1071,4,service,Stalin,Rajesh,Minister,40,1,DOLLR,US,Sales,8-Jan-24,7-Oct-23,8-Jan-24,1500,10,1071,MBRDI,SOLAR,CASH,digital,Urban,1.65E+12,1.72E+12,1.99E+12,7-Oct-23,8-Jan-24,8-Jan-24,9,1,Top,average,8-Jan-24,7-Oct-23,8-Jan-24,1500,10,1071,4
DISCOUNT,5,2,Top,average,6-Mar-23,7-Feb-23,6-Mar-23,1500,10,1068,5,Builder,Golla,Rajasekar,Builder,43,1,DOLLR,US,Sales,6-Mar-23,7-Feb-23,6-Mar-23,1500,10,1068,MBRDI,SOLAR,CASH,digital,Urban,1.65E+12,1.72E+12,1.99E+12,7-Feb-23,6-Mar-23,6-Mar-23,5,2,Top,average,6-Mar-23,7-Feb-23,6-Mar-23,1500,10,1068,5
DISCOUNT,5,2,Top,average,6-Mar-23,7-Feb-23,6-Mar-23,1500,10,1071,6,Drinker,Karjala,Hari,Army,33,1,DOLLR,US,Sales,6-Mar-23,7-Feb-23,6-Mar-23,1500,10,1071,MBRDI,SOLAR,CASH,digital,Urban,1.65E+12,1.72E+12,1.99E+12,7-Feb-23,6-Mar-23,6-Mar-23,5,2,Top,average,6-Mar-23,7-Feb-23,6-Mar-23,1500,10,1071,6
DISCOUNT,10,2,Top,average,6-Jan-25,9-Jan-24,6-Jan-25,1500,10,1068,7,Army,Koyi,Damodar,Bettalian,37,1,DOLLR,US,Sales,6-Jan-25,9-Jan-24,6-Jan-25,1500,10,1068,MBRDI,SOLAR,CASH,commercial,Urban,1.65E+12,1.72E+12,1.99E+12,9-Jan-24,6-Jan-25,6-Jan-25,10,2,Top,average,6-Jan-25,9-Jan-24,6-Jan-25,1500,10,1068,7
DISCOUNT,10,2,Top,average,6-Jan-25,9-Jan-24,6-Jan-25,1500,10,1071,8,Marketing,Vemparla,Harish,Manager,55,1,DOLLR,US,Sales,6-Jan-25,9-Jan-24,6-Jan-25,1500,10,1071,MBRDI,SOLAR,CASH,commercial,Urban,1.65E+12,1.72E+12,1.99E+12,9-Jan-24,6-Jan-25,6-Jan-25,10,2,Top,average,6-Jan-25,9-Jan-24,6-Jan-25,1500,10,1071,8
DISCOUNT,6,3,Top,average,6-Apr-23,7-Mar-23,6-Apr-23,1500,10,1068,9,Politician,Devineni,Umesh,Senior,58,1,DOLLR,US,Sales,6-Apr-23,7-Mar-23,6-Apr-23,1500,10,1068,MBRDI,SOLAR,CASH,commercial,Urban,1.65E+12,1.72E+12,1.99E+12,7-Mar-23,6-Apr-23,6-Apr-23,6,3,Top,average,6-Apr-23,7-Mar-23,6-Apr-23,1500,10,1068,9
DISCOUNT,6,3,Top,average,6-Apr-23,7-Mar-23,6-Apr-23,1500,10,1071,10,Minister,Ponguru,Narayana,Education,56,1,DOLLR,US,Marketing,6-Apr-23,7-Mar-23,6-Apr-23,1500,10,1071,MBRDI,SOLAR,ONLINE,commercial,Urban,1.65E+12,1.72E+12,1.99E+12,7-Mar-23,6-Apr-23,6-Apr-23,6,3,Top,average,6-Apr-23,7-Mar-23,6-Apr-23,1500,10,1071,10
