Commodity_Index,Effective_Date,Start_Date,End_Date,Income,Delta_Value,Target_Id,Input_Timestamp_UTC,Update_Timestamp_UTC
DISCOUNT,6-Feb-23,14-Jan-23,6-Feb-23,1500,10,1068,1709109264,1709109264
DISCOUNT,6-Feb-23,14-Jan-23,6-Feb-23,1500,10,1071,1710234895,1710234895
DISCOUNT,8-Jan-24,7-Oct-23,8-Jan-24,1500,10,1068,1709109264,1709109264
DISCOUNT,8-Jan-24,7-Oct-23,8-Jan-24,1500,10,1071,1707813327,1707813327
DISCOUNT,6-Mar-23,7-Feb-23,6-Mar-23,1500,10,1068,1707813327,1707813327
DISCOUNT,6-Mar-23,7-Feb-23,6-Mar-23,1500,10,1071,1707813327,1707813327
DISCOUNT,6-Jan-25,9-Jan-24,6-Jan-25,1500,10,1068,1707813327,1707813327
DISCOUNT,6-Jan-25,9-Jan-24,6-Jan-25,1500,10,1071,1707813327,1707813327
DISCOUNT,6-Apr-23,7-Mar-23,6-Apr-23,1500,10,1068,1707813327,1707813327
DISCOUNT,6-Apr-23,7-Mar-23,6-Apr-23,1500,10,1071,1707813327,1707813327
DISCOUNT,6-Jan-26,7-Jan-25,6-Jan-26,1500,10,1068,1710234895,1710234895
DISCOUNT,6-Jan-26,7-Jan-25,6-Jan-26,1500,10,1071,1710234895,1710234895
DISCOUNT,6-Jul-23,7-Apr-23,6-Jul-23,1500,10,1068,1710234895,1710234895
DISCOUNT,6-Jul-23,7-Apr-23,6-Jul-23,1500,10,1071,1710234895,1710234895
DISCOUNT,6-Oct-23,7-Jul-23,6-Oct-23,1500,10,1068,1710234895,1710234895
DISCOUNT,6-Oct-23,7-Jul-23,6-Oct-23,1500,10,1071,1710234895,1710234895
FXGBP,6-Jan-23,4-Jan-23,6-Jan-23,1600,11,1061,1710514841,1710514841
FXGBP,6-Jan-23,4-Jan-23,6-Jan-23,1600,11,1062,1723632694,1723632694
GASOLYN,31-Jan-24,1-Jan-24,31-Jan-24,74,12,1065,1710514846,1710514846
GASOLYN,29-Feb-24,1-Feb-24,29-Feb-24,75,12,1065,1710514846,1710514846
GASOLYN,31-Mar-24,1-Mar-24,31-Mar-24,76,12,1065,1710514846,1710514846
GASOLYN,30-Apr-24,1-Apr-24,30-Apr-24,77,12,1065,1710514846,1710514846
GASOLYN,31-May-24,1-May-24,31-May-24,78,12,1065,1710514846,1710514846
GASOLYN,30-Jun-24,1-Jun-24,30-Jun-24,79,12,1065,1710514846,1710514846
