Commodity_Index,Sensex_Id,Sensex_Name,Sensex_Category,Label_Type,Effective_Date,Start_Date,End_Date,Income,Delta_Value,Target_Id
DISCOUNT,4,1,Top,average,6-Feb-23,14-Jan-23,6-Feb-23,1500,10,1068
DISCOUNT,4,1,Top,average,6-Feb-23,14-Jan-23,6-Feb-23,1500,10,1071
DISCOUNT,9,1,Top,average,8-Jan-24,7-Oct-23,8-Jan-24,1500,10,1068
DISCOUNT,9,1,Top,average,8-Jan-24,7-Oct-23,8-Jan-24,1500,10,1071
DISCOUNT,5,2,Top,average,6-Mar-23,7-Feb-23,6-Mar-23,1500,10,1068
DISCOUNT,5,2,Top,average,6-Mar-23,7-Feb-23,6-Mar-23,1500,10,1071
DISCOUNT,10,2,Top,average,6-Jan-25,9-Jan-24,6-Jan-25,1500,10,1068
DISCOUNT,10,2,Top,average,6-Jan-25,9-Jan-24,6-Jan-25,1500,10,1071
DISCOUNT,6,3,Top,average,6-Apr-23,7-Mar-23,6-Apr-23,1500,10,1068
DISCOUNT,6,3,Top,average,6-Apr-23,7-Mar-23,6-Apr-23,1500,10,1071
DISCOUNT,11,3,Top,average,6-Jan-26,7-Jan-25,6-Jan-26,1500,10,1068
DISCOUNT,11,3,Top,average,6-Jan-26,7-Jan-25,6-Jan-26,1500,10,1071
DISCOUNT,7,6,Top,average,6-Jul-23,7-Apr-23,6-Jul-23,1500,10,1068
DISCOUNT,7,6,Top,average,6-Jul-23,7-Apr-23,6-Jul-23,1500,10,1071
DISCOUNT,8,9,Top,average,6-Oct-23,7-Jul-23,6-Oct-23,1500,10,1068
DISCOUNT,8,9,Top,average,6-Oct-23,7-Jul-23,6-Oct-23,1500,10,1071
FXGBP,1,10,Social,Social,6-Jan-23,4-Jan-23,6-Jan-23,1600,11,1061
FXGBP,1,10,Social,Social,6-Jan-23,4-Jan-23,6-Jan-23,1600,11,1062
GASOLYN,73,13,FORD,medium,31-Jan-24,1-Jan-24,31-Jan-24,74,12,1065
GASOLYN,74,14,FORD,medium,29-Feb-24,1-Feb-24,29-Feb-24,75,12,1065
GASOLYN,75,15,FORD,medium,31-Mar-24,1-Mar-24,31-Mar-24,76,12,1065
GASOLYN,76,16,FORD,medium,30-Apr-24,1-Apr-24,30-Apr-24,77,12,1065
GASOLYN,77,17,FORD,medium,31-May-24,1-May-24,31-May-24,78,12,1065
GASOLYN,78,18,FORD,medium,30-Jun-24,1-Jun-24,30-Jun-24,79,12,1065
GASOLYN,79,19,FORD,medium,31-Jul-24,1-Jul-24,31-Jul-24,80,12,1065
GASOLYN,80,20,FORD,medium,31-Aug-24,1-Aug-24,31-Aug-24,81,12,1065
GASOLYN,81,21,FORD,medium,30-Sep-24,1-Sep-24,30-Sep-24,82,12,1065
GASOLYN,82,22,FORD,medium,31-Oct-24,1-Oct-24,31-Oct-24,83,12,1065
GASOLYN,83,23,FORD,medium,30-Nov-24,1-Nov-24,30-Nov-24,84,12,1065
GASOLYN,84,24,FORD,medium,31-Dec-24,1-Dec-24,31-Dec-24,85,12,1065
GASOLYN,3,2,FORD,medium,6-Jan-23,6-Jan-23,6-Jan-23,4,12,1071
GASOLYN,4,3,FORD,medium,7-Jan-23,7-Jan-23,7-Jan-23,5,12,1071
GASOLYN,5,4,FORD,medium,8-Jan-23,8-Jan-23,8-Jan-23,6,12,1071
GASOLYN,64,4,FORD,medium,30-Apr-23,1-Apr-23,30-Apr-23,65,12,1071
GASOLYN,6,5,FORD,medium,9-Jan-23,9-Jan-23,9-Jan-23,7,12,1071
GASOLYN,65,5,FORD,medium,31-May-23,1-May-23,31-May-23,66,12,1071
GASOLYN,66,6,FORD,medium,30-Jun-23,1-Jun-23,30-Jun-23,67,12,1071
TUTFER,73,13,Forward,fwd-mass,31-Jan-24,1-Jan-24,31-Jan-24,74,11,1071
TUTFER,74,13,Forward,fwd-mass,29-Feb-24,1-Feb-24,29-Feb-24,75,11,1071
TUTFER,75,13,Forward,fwd-mass,31-Mar-24,1-Mar-24,31-Mar-24,76,11,1071
TUTFER,76,13,Forward,fwd-mass,30-Apr-24,1-Apr-24,30-Apr-24,77,11,1065
TUTFER,76,13,Forward,fwd-mass,30-Apr-24,1-Apr-24,30-Apr-24,77,11,1071
TUTFER,77,13,Forward,fwd-mass,31-May-24,1-May-24,31-May-24,78,11,1065
TUTFER,77,13,Forward,fwd-mass,31-May-24,1-May-24,31-May-24,78,11,1071
TUTFER,78,13,Forward,fwd-mass,30-Jun-24,1-Jun-24,30-Jun-24,79,11,1065
TUTFER,78,13,Forward,fwd-mass,30-Jun-24,1-Jun-24,30-Jun-24,79,11,1071
TUTFER,79,13,Forward,fwd-mass,31-Jul-24,1-Jul-24,31-Jul-24,80,11,1071
TUTFER,80,13,Forward,fwd-mass,31-Aug-24,1-Aug-24,31-Aug-24,81,11,1071
TUTFER,81,13,Forward,fwd-mass,30-Sep-24,1-Sep-24,30-Sep-24,82,11,1071
TUTFER,82,13,Forward,fwd-mass,31-Oct-24,1-Oct-24,31-Oct-24,83,11,1071
TUTFER,83,13,Forward,fwd-mass,30-Nov-24,1-Nov-24,30-Nov-24,84,11,1071
TUTFER,84,13,Forward,fwd-mass,31-Dec-24,1-Dec-24,31-Dec-24,85,11,1071
TUTFER,6,13,Forward,fwd-mass,9-Jan-23,9-Jan-23,9-Jan-23,7,11,1071
TUTFER,7,13,Forward,fwd-mass,10-Jan-23,10-Jan-23,10-Jan-23,8,11,1071
THERMAL,73,13,Forward,fwd-mass,31-Jan-24,1-Jan-24,31-Jan-24,74,11,1065
THERMAL,74,13,Forward,fwd-mass,29-Feb-24,1-Feb-24,29-Feb-24,75,11,1065
THERMAL,75,13,Forward,fwd-mass,31-Mar-24,1-Mar-24,31-Mar-24,76,11,1065
THERMAL,64,13,Forward,fwd-mass,30-Apr-23,1-Apr-23,30-Apr-23,65,11,1071
THERMAL,65,13,Forward,fwd-mass,31-May-23,1-May-23,31-May-23,66,11,1071
THERMAL,66,13,Forward,fwd-mass,30-Jun-23,1-Jun-23,30-Jun-23,67,11,1071
Streamer,73,13,Backward,High Level,31-Jan-24,1-Jan-24,31-Jan-24,74,17,1071
Streamer,74,14,Backward,High Level,29-Feb-24,1-Feb-24,29-Feb-24,75,17,1071
Streamer,75,14,Backward,High Level,31-Mar-24,1-Mar-24,31-Mar-24,76,17,1071
Streamer,76,14,Backward,High Level,30-Apr-24,1-Apr-24,30-Apr-24,77,17,1071
Streamer,77,14,Backward,High Level,31-May-24,1-May-24,31-May-24,78,17,1071
Streamer,78,14,Backward,High Level,30-Jun-24,1-Jun-24,30-Jun-24,79,17,1071
Streamer,79,14,Backward,High Level,31-Jul-24,1-Jul-24,31-Jul-24,80,17,1071
Streamer,80,15,Backward,High Level,31-Aug-24,1-Aug-24,31-Aug-24,81,17,1071
Streamer,81,15,Backward,High Level,30-Sep-24,1-Sep-24,30-Sep-24,82,17,1071
Streamer,82,15,Backward,High Level,31-Oct-24,1-Oct-24,31-Oct-24,83,17,1071
Streamer,83,15,Backward,High Level,30-Nov-24,1-Nov-24,30-Nov-24,84,17,1071
Streamer,84,15,Backward,High Level,31-Dec-24,1-Dec-24,31-Dec-24,85,17,1071
Streamer,29,15,Backward,High Level,1-Feb-23,1-Feb-23,1-Feb-23,30,17,1071
Streamer,30,15,Backward,High Level,2-Feb-23,2-Feb-23,2-Feb-23,31,17,1071
Streamer,31,15,Backward,High Level,3-Feb-23,3-Feb-23,3-Feb-23,32,17,1071
Streamer,32,15,Backward,High Level,4-Feb-23,4-Feb-23,4-Feb-23,33,17,1071
